date,title,url,content_length,author,scraped_at
2025-01-31,Drop feminist-frygten og kvote-kvababbelserne,https://piopio.dk/drop-feminist-frygten-og-kvote-kvababbelserne,5860.0,Af Maj Jensen Christensen,2025-09-06 05:08:21.314956
2025-01-31,Vigtigste vicepræsident siden Truman: Hvem vælger Biden?,https://piopio.dk/vigtigste-vicepraesident-siden-truman-hvem-vaelger-biden,6585.0,Af David Troels Garby-Holm,2025-09-06 05:47:12.473015
2025-01-31,Debat: Vi bliver nødt til at tale om den stigende ulighed der truer vores samfund,https://piopio.dk/debat-vi-bliver-noedt-til-tale-om-den-stigende-ulighed-der-truer-vores-samfund,4742.0,Af Niels Fuglsang,2025-09-06 06:02:55.447384
2025-01-31,Migrantarbejdere på danske byggepladser udsættes for stort arbejdspres,https://piopio.dk/migrantarbejdere-paa-danske-byggepladser-udsaettes-stort-arbejdspres,7581.0,Af Jan Kjærgaard,2025-09-06 06:07:34.412006
2025-01-31,Ugens citat: Ikke vejr for en halv-afrikaner,https://piopio.dk/ugens-citat-koldt-for-en-halv-afrikaner,969.0,Af Louis Pio,2025-09-06 05:33:32.299475
2025-01-31,Vi mænd skal turde stemple ind i debatten om kvinders ligestilling,https://piopio.dk/vi-maend-skal-turde-stemple-ind-i-debatten-om-kvinders-ligestilling,6473.0,Af Mathias Kring Niebuhr,2025-09-06 06:07:40.459154
2025-01-31,Regeringen angriber umotiveret den danske model og fagbevægelsens indflydelse,https://piopio.dk/regeringen-angriber-umotiveret-den-danske-model-og-fagbevaegelsens-indflydelse,3382.0,Af Martin Jensen,2025-09-06 06:11:05.172241
2025-01-31,Professor Thomas Bredsdorff: ”For mange kører på frihjul”,https://piopio.dk/professor-thomas-bredsdorff-for-mange-koerer-paa-frihjul,2598.0,Af Jan Kjærgaard,2025-09-06 05:33:43.091818
2025-01-31,Mindsteløn: EU-parlamentariker bakker op om retssag,https://piopio.dk/mindsteloen-eu-parlamentariker-bakker-op-om-retssag,10765.0,Af David Troels Garby-Holm,2025-09-06 06:00:38.220102
2025-01-31,Pios Julekalender: 13. december,https://piopio.dk/pios-julekalender-13-december,3335.0,Af Louis Pio,2025-09-06 05:32:21.972466
2025-01-31,Kæmpe bet til Blackstone: Må tilbagebetale 509.000 i for meget opkrævet husleje,https://piopio.dk/kaempe-bet-til-blackstone-maa-tilbagebetale-509000-i-meget-opkraevet-husleje,5429.0,Af Jan Kjærgaard,2025-09-06 05:51:24.943532
2025-01-31,SF vil sætte sygeplejersker forrest i boligkøen,https://piopio.dk/sf-vil-saette-sygeplejersker-forrest-i-boligkoeen,6068.0,Af Kim Kristensen,2025-09-06 05:54:46.356644
